post_id,text,timestamp,username
1935611955084935413,"🔹 During the operation, 2 FIRs were registered, and 2 accused involved in drug-related activities were arrested. A total of 15 grams of heroin and 5 kilograms of poppy husk were recovered… https://t.co/W8HVXSpkLt",2025-06-19 08:13:46+00:00,64130d40dff8bffeaa7ff4319b0c9ab7
1935611827779748135,"@SenMarkey Can children smoke?
Can they drink?
Can they shoot heroin?
Can they smoke crack?
Can they snort coke?
Why not?
If they are mature enough to make life-altering decisions about their gender and all the medical procedures that entails…
Why not?",2025-06-19 08:13:16+00:00,c5e14adb557f8941f8a2f7e39b01ddbe
1935611254397178139,@kyleNight12 @HEROIN_699 @TheIranianNews 90-97% interception rats and there are lots of damage in Tel Aviv already,2025-06-19 08:10:59+00:00,16454dbbefa394ccca8e8b85fa67338a
1935610718612521470,"Two drug dealers who portrayed themselves as a successful promoter and a music artist instead made money selling crack cocaine and heroin, an extensive Essex Police investigation found.

Sheldon Johnson, 50, used the alias ‘Lucky British’ and liked to show himself off as a https://t.co/gr8rwcI7At",2025-06-19 08:08:51+00:00,e1f2788a111c46b400c31a2ec84da7fb
1935610515361063137,@bugwannostra Heroin worked for Kennedy apparently,2025-06-19 08:08:03+00:00,2c4ab05658abef73dda69867a8a638b3
1935609224568225836,"@LGBwiththeT What a sad tweet.  Everyone can speak hogwash, even in their area of expertise 

Doctors said cigarettes,  radium, thalidomide, lobotomies, DES,  lead, heroin, codeine, arsenic, mercury, DDT, cocaine,  ice baths,  asbestos, surgical masectomies for anxiety,  eugenics were all",2025-06-19 08:02:55+00:00,0ddaf725fe341d86e346bf91e078fa47
1935609074126606480,"Is the way history must end?The Ancient Kingdom of Iran to go in a blaze of glory? Reminds me of another empire,this time a smug one:the British in China,destroying millions with opium,which turning into heroin,salved by Cocaine. #JardineOfTheEmpire #IsraeliGazaGenocide #Trump👎🏼 https://t.co/CxTIuLQ5K7",2025-06-19 08:02:19+00:00,d63ac38cb8113b36dbe06c564c26a179
1935608601370046657,imagine gord and bif trying heroin in a secret room at harrington house,2025-06-19 08:00:27+00:00,dc27e3f6006e4528ff207da7b86245e3
1935608262529040624,Never ever hated a heroin this much 🤮 https://t.co/n4LEyUfMXX,2025-06-19 07:59:06+00:00,d1786ee87e30811c9e630ae8782c5d21
1935607666317086945,"@IanECox @visiontactical @Abramjee @IanCameron23 @PigSpotter @crimeairnetwork @_ArriveAlive @ThuliMadonsela3 @BACSA_Official @JoburgMPD @CityofJoburgZA @UlrichJvV Nyaope is a highly addictive street drug in South Africa, mainly heroin mixed with cannabis and harmful additives like rat poison or antiretrovirals. It causes euphoria but leads to severe withdrawal, depression, and infections. Prevalent in townships, it affects unemployed youth",2025-06-19 07:56:44+00:00,63d26445f2f6308418591a6b903c26de
